TOKEN TYPE       | LEXEME                 | LOCATION
---------------- | ---------------------- | --------
INT_KW           | purno                  | line 6
IDENTIFIER       | a                      | line 6
OPERATOR         | =                      | line 6
INT_LIT          | 10                     | line 6
DELIMITER        | ;                      | line 6
FLOAT_KW         | dosomik                | line 7
IDENTIFIER       | b                      | line 7
OPERATOR         | =                      | line 7
FLOAT_LIT        | 3.14                   | line 7
DELIMITER        | ;                      | line 7
BOOL_KW          | torkik                 | line 8
IDENTIFIER       | flag                   | line 8
OPERATOR         | =                      | line 8
TRUE_KW          | shotti                 | line 8
DELIMITER        | ;                      | line 8
CONST_KW         | dhrubo                 | line 11
INT_KW           | purno                  | line 11
IDENTIFIER       | MAX                    | line 11
OPERATOR         | =                      | line 11
INT_LIT          | 100                    | line 11
DELIMITER        | ;                      | line 11
INT_KW           | purno                  | line 14
IDENTIFIER       | a                      | line 14
OPERATOR         | =                      | line 14
INT_LIT          | 20                     | line 14
DELIMITER        | ;                      | line 14
IDENTIFIER       | MAX                    | line 17
OPERATOR         | =                      | line 17
INT_LIT          | 200                    | line 17
DELIMITER        | ;                      | line 17
IDENTIFIER       | c                      | line 20
OPERATOR         | =                      | line 20
INT_LIT          | 50                     | line 20
DELIMITER        | ;                      | line 20
INT_KW           | purno                  | line 23
IDENTIFIER       | d                      | line 23
DELIMITER        | ;                      | line 23
PRINT_KW         | dekhao                 | line 24
IDENTIFIER       | d                      | line 24
DELIMITER        | ;                      | line 24
IDENTIFIER       | a                      | line 27
OPERATOR         | =                      | line 27
INT_LIT          | 5                      | line 27
DELIMITER        | ;                      | line 27
BREAK_KW         | tham                   | line 30
DELIMITER        | ;                      | line 30
CONTINUE_KW      | chaliejao              | line 33
DELIMITER        | ;                      | line 33
WHILE_KW         | jotokhon               | line 36
DELIMITER        | (                      | line 36
IDENTIFIER       | a                      | line 36
OPERATOR         | >                      | line 36
INT_LIT          | 0                      | line 36
DELIMITER        | )                      | line 36
DELIMITER        | {                      | line 36
IDENTIFIER       | a                      | line 37
OPERATOR         | =                      | line 37
IDENTIFIER       | a                      | line 37
OPERATOR         | -                      | line 37
INT_LIT          | 1                      | line 37
DELIMITER        | ;                      | line 37
BREAK_KW         | tham                   | line 38
DELIMITER        | ;                      | line 38
DELIMITER        | }                      | line 39
INPUT_KW         | neo                    | line 42
IDENTIFIER       | MAX                    | line 42
DELIMITER        | ;                      | line 42
INPUT_KW         | neo                    | line 45
IDENTIFIER       | a                      | line 45
DELIMITER        | ;                      | line 45
INT_KW           | purno                  | line 48
IDENTIFIER       | e                      | line 48
OPERATOR         | =                      | line 48
INT_LIT          | 10                     | line 48
OPERATOR         | /                      | line 48
SEMANTIC WARNING  | Division by zero            | line 48
